ID,이름,영어 이름,트랙,인스타,작품명,카테고리,한줄 소개,프로필이미지,작품이미지,작품이미지2,작품이미지3,작품이미지4,작품이미지5,작품이미지6,작품이미지7
1,응웬흰민투,Minh Thu Nguyen,콘텐츠 디자인,@minh_thu_nguyen_official,편집 프로젝트 1,일러스트,편집의 시각적 가치를 탐구합니다.,images/profiles/응웬흰민투.jpg,images/works/1/thumb.jpg,images/works/1/1.jpg,images/works/1/2.jpg,images/works/1/3.jpg,images/works/1/4.jpg,images/works/1/5.jpg,images/works/1/6.jpg
2,유혜원,Hyewon Yoo,콘텐츠 디자인,@hyewon_yoo_official,일러스트 프로젝트 2,일러스트,일러스트의 시각적 가치를 탐구합니다.,images/profiles/유혜원.jpg,images/works/3.jpg,,,,,,
3,전예진,Yejin Jeon,콘텐츠 디자인,@yejin_jeon_official,영상 프로젝트 3,일러스트,영상의 시각적 가치를 탐구합니다.,images/profiles/전예진.jpg,images/works/5.jpg,,,,,,
4,최은해,Eunhae Choi,콘텐츠 디자인,@eunhae_choi_official,BX(브랜드) 프로젝트 4,일러스트,BX(브랜드)의 시각적 가치를 탐구합니다.,images/profiles/최은해.jpg,images/works/7.jpg,,,,,,
5,최은해,Eunhae Choi,경험 디자인,@eunhae_choi_official,CX(서비스디자인) 솔루션 4,CX(서비스디자인),CX(서비스디자인)를 통한 사용자 경험 혁신,images/profiles/최은해.jpg,images/works/8.jpg,,,,,,
6,김민준,Minjun Kim,콘텐츠 디자인,@minjun_kim_official,편집 프로젝트 5,일러스트,편집의 시각적 가치를 탐구합니다.,images/profiles/김민준.jpg,images/works/9.jpg,,,,,,
7,서민기,Minki Seo,콘텐츠 디자인,@minki_seo_official,일러스트 프로젝트 6,일러스트,일러스트의 시각적 가치를 탐구합니다.,images/profiles/서민기.jpg,images/works/11.jpg,,,,,,
8,서민기,Minki Seo,경험 디자인,@minki_seo_official,CX(서비스디자인) 솔루션 6,CX(서비스디자인),CX(서비스디자인)를 통한 사용자 경험 혁신,images/profiles/서민기.jpg,images/works/12.jpg,,,,,,
9,하준휘,Junhwi Ha,콘텐츠 디자인,@junhwi_ha_official,영상 프로젝트 7,일러스트,영상의 시각적 가치를 탐구합니다.,images/profiles/하준휘.jpg,images/works/13.jpg,,,,,,
10,한혜원,Hyewon Han,콘텐츠 디자인,@hyewon_han_official,BX(브랜드) 프로젝트 8,일러스트,BX(브랜드)의 시각적 가치를 탐구합니다.,images/profiles/한혜원.jpg,images/works/15.jpg,,,,,,
11,한혜원,Hyewon Han,경험 디자인,@hyewon_han_official,CX(서비스디자인) 솔루션 8,CX(서비스디자인),CX(서비스디자인)를 통한 사용자 경험 혁신,images/profiles/한혜원.jpg,images/works/16.jpg,,,,,,
12,이호경,Hokyeong Lee,콘텐츠 디자인,@hokyeong_lee_official,편집 프로젝트 9,일러스트,편집의 시각적 가치를 탐구합니다.,images/profiles/이호경.jpg,images/works/17.jpg,,,,,,
13,이호경,Hokyeong Lee,경험 디자인,@hokyeong_lee_official,UX/UI 솔루션 9,UX/UI,UX/UI를 통한 사용자 경험 혁신,images/profiles/이호경.jpg,images/works/18.jpg,,,,,,
14,박성은,Seongeun Park,콘텐츠 디자인,@seongeun_park_official,일러스트 프로젝트 10,일러스트,일러스트의 시각적 가치를 탐구합니다.,images/profiles/박성은.jpg,images/works/19.jpg,,,,,,
15,박성은,Seongeun Park,경험 디자인,@seongeun_park_official,CX(서비스디자인) 솔루션 10,CX(서비스디자인),CX(서비스디자인)를 통한 사용자 경험 혁신,images/profiles/박성은.jpg,images/works/20.jpg,,,,,,
